generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.23155605124981124,0.27938825874993706,0.23975249875032045,0.249303191249702,0.9814433435843576,0.8384589082240421,0.8246898204003591,0.8233334636229466,0.249303191249702,0.2495837057916555
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.24200748874996034,0.27994497249998346,0.24627236999996455,0.23177516874995943,0.980104792110332,0.8403107609154951,0.8257990494384511,0.8242462993949087,0.23177516874995943,0.23186091493803213
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.2254355137500993,0.25866182749978345,0.23549543374986923,0.2804072250001218,0.979023541725133,0.8259402555299192,0.8118124003351307,0.8095934838916147,0.2804072250001218,0.28019495890132884
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.23657098625009068,0.22193136499985722,0.2698382499999883,0.27165939874996275,0.7322951326280208,-0.025641025637742818,0.23228294579493058,-0.025387892780229168,0.27165939874996275,0.2483242640078014
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.29053242124983086,0.18405763249978788,0.2581826150000918,0.2672273312498567,0.9801983965963844,0.4971042756631542,0.49196150957188867,0.48832829992734306,0.2672273312498567,0.26691885865767234
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.25618473750009146,0.22919674874980892,0.2683654149999231,0.24625309874982945,0.9807346874950376,0.49789265963702306,0.4926261293151012,0.4892535662559245,0.24625309874982945,0.24693472695043683
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.2411866462499271,0.25971981249990295,0.2865523500002373,0.21254119124997686,0.9800387405709116,0.4891712222004413,0.48382837431398984,0.4803384523350431,0.21254119124997686,0.212578851767396
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.24269574375018393,0.2522445824996631,0.29688584750049857,0.2081738262497852,0.9791525654422021,0.48838745425296154,0.4842371122643602,0.47993145320659003,0.2081738262497852,0.20839507676689456
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.2531745550001568,0.2459591112500352,0.22966553249998709,0.27120080124994844,0.7321510659210867,-0.025641025637742818,0.23305796732335154,-0.02539132768571119,0.27120080124994844,0.2525631780258837
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.24515397124978863,0.23638188499997667,0.2608770700001359,0.25758707374998546,0.9821453750583629,0.49395197361152626,0.48869194931513005,0.4857564560198415,0.25758707374998546,0.2570372451818159
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.18886223624976126,0.2538476662500295,0.28095782000009323,0.27633227749975664,0.980508981148308,0.4878074080988969,0.4830143083536503,0.47945818862802686,0.27633227749975664,0.27694863695024985
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.25614908749988263,0.2008702074997322,0.23009884374987605,0.31288186125008743,0.9810478128143418,0.49239251451015276,0.486722630021609,0.4837349726170711,0.31288186125008743,0.3128543630480667
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.3137856912501587,0.2188770499999835,0.2533192212500703,0.21401803749977266,0.9789688315972443,0.48708114181622,0.48266492585294823,0.4782888103210158,0.21401803749977266,0.2138075562791273
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.23817214875002032,0.21053566374983718,0.3419340799996891,0.20935810749984834,0.7335318921864538,-0.025641025637742818,0.2308164527900049,-0.025382673937440012,0.20935810749984834,0.19776353388682605
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.1879355824997502,0.24278410374984224,0.30015891999980315,0.2691213937502776,0.9810208990329612,0.4978148104071391,0.4927166467516425,0.4893558752649382,0.2691213937502776,0.2692938925599871
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.24797067999991257,0.2895292987499876,0.2566044774999845,0.2058955437497933,0.9807317972372975,0.49572400925223314,0.4913019286738123,0.48748992851324574,0.2058955437497933,0.20630319329179064
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.23129358374982445,0.25281134375021164,0.28445469374973453,0.23144037875014134,0.9806724311488303,0.4872115648935381,0.4832551816868021,0.47926129108423676,0.23144037875014134,0.23181916164552546
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.25614584124982803,0.24913520624994434,0.2381622674997273,0.2565566850003645,0.9789030294815574,0.48315584386788885,0.4773007200200852,0.47357566490989067,0.2565566850003645,0.2564425349380027
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.25897384250008804,0.23238768999990878,0.28510085249969175,0.22353761500010733,0.7223399274467641,-0.025641025637742818,0.24253205803171896,-0.025396316683660717,0.22353761500010733,0.22594138296616828
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.2614363874999991,0.2770017525000401,0.24570568000000048,0.21585618000007994,0.9807917944816176,0.49302052284212605,0.4883370029688616,0.4847446885807055,0.21585618000007994,0.21630630835307332
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.22754999000026252,0.29459976124987847,0.20580500624973938,0.27204524249950324,0.9801003724941405,0.49270423220086645,0.4884240605968506,0.4844002534724642,0.27204524249950324,0.27233624780392585
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.2569383800000298,0.259217733749654,0.24707513625006094,0.23676875000013112,0.9809312722377567,0.49414914732995574,0.48884961213588507,0.4855470407132798,0.23676875000013112,0.23697338780353935
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.3000300412501292,0.23385859749981383,0.16781439624985028,0.29829696500027864,0.9814194062115457,0.4850138287400423,0.47997041021316295,0.47667447037929633,0.29829696500027864,0.29704828286461654
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.27383037499998936,0.23037123499996331,0.24379340625012544,0.2520049837498139,0.7572793733504677,-0.025641025637742818,0.2077042483140931,-0.025387018660780688,0.2520049837498139,0.24058689419991044
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.25887831625017355,0.2561091412498779,0.2785231050000131,0.20648943749967538,0.9801477849942691,0.4928297301505546,0.48814028822608085,0.48438992591291025,0.20648943749967538,0.2064812835352874
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.24351494375001673,0.23733373874985148,0.2568832475001846,0.26226807000010377,0.9801173812768113,0.49551160438004455,0.4904730959170525,0.4868107642044657,0.26226807000010377,0.2622740557306015
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.2557710800002294,0.2765804462498072,0.20668913749989803,0.26095933625007023,0.9801446385194227,0.4871352215605981,0.4818074847005707,0.47843428195530074,0.26095933625007023,0.2607434187184448
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.22911466124989668,0.3177951924999826,0.23275104875020738,0.22033909749981345,0.9789851260845175,0.48711452079104883,0.48176635752051333,0.4779792002578194,0.22033909749981345,0.22035010176748243
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.24060179749969254,0.23183757125025434,0.25680118749977404,0.27075944374990335,0.7738364621247434,-0.025641025637742818,0.19128436402645907,-0.02541067808381911,0.27075944374990335,0.26505371498422853
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.21792757624993184,0.2772038175000166,0.22715512624995038,0.27771348000012863,0.9822446445449626,0.4931158211763795,0.48873423303403996,0.4854399030824849,0.27771348000012863,0.27793276079203094
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.26262372750003904,0.27961359874977304,0.2538252299999689,0.20393744374977776,0.9814579462115854,0.49456706899590835,0.4898829185455737,0.4864162113198219,0.20393744374977776,0.2038222955475513
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.2428130049998949,0.26280172124975976,0.2256753149998838,0.26870995874994846,0.9799741996740045,0.487402912970403,0.4827213048278749,0.4789687505206436,0.26870995874994846,0.268784395974706
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.23025007999968547,0.2433996837504888,0.2667661824996918,0.2595840537498255,0.981171756852305,0.48541780374030835,0.48018028944441926,0.47707112748499897,0.2595840537498255,0.25974299768201686
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.2933549974999627,0.23817796750001036,0.23460938749992866,0.23385764749988053,0.7342361248862733,-0.025641025637742818,0.22998747496295943,-0.025384812102095453,0.23385764749988053,0.21611636315853577
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.25660507499973295,0.24370160375023964,0.28258433000020167,0.21710899124994673,0.9794848228783688,0.4909427068170785,0.4855756408536801,0.4819322785675048,0.21710899124994673,0.21725837816970572
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.23241925625008963,0.27196596125014766,0.25269932375000165,0.24291545874987217,0.9810053874301958,0.491475033868271,0.4865180686107304,0.483201266503119,0.24291545874987217,0.24332390243811644
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.2734146675000794,0.19614421124973608,0.27741712249985484,0.253023998750111,0.9811323777503003,0.4942144237400907,0.48948159726484225,0.4860226687705206,0.253023998750111,0.25323813158409864
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.2405513200002001,0.21537017624976268,0.23295859875018843,0.3111199049997205,0.9805412435194047,0.4833300407916858,0.4785819035467327,0.4750059521645259,0.3111199049997205,0.3104005521943014
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.2627299537498975,0.2622002037501771,0.24338373249978423,0.23168611000011502,0.7224532743555772,-0.025641025637742818,0.24227538624119618,-0.02540368358649727,0.23168611000011502,0.21935025693717125
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.2605143637499671,0.24495413500004112,0.2458208800000241,0.2487106212497714,0.9806897490330699,0.49295047950955845,0.4882531475210362,0.4846239916415347,0.2487106212497714,0.24831180957231383
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.27873204250014216,0.23692576124985265,0.26924799624972906,0.2150941999998921,0.9803210591604281,0.4887593572014023,0.4839430350845577,0.4803015751093856,0.2150941999998921,0.2153157596943175
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.2211043624999542,0.2316783362500877,0.2567554325001194,0.29046186875017305,0.9811788204431309,0.48654892963807367,0.4822141890597731,0.47869064304864817,0.29046186875017305,0.29022598225463375
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.241693706249944,0.23786690125005902,0.2878513162501177,0.23258807624978997,0.9810754393537147,0.47619149168789443,0.4713711124563719,0.468005843908107,0.23258807624978997,0.2327294931696789
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.2533701287498299,0.25569848750000407,0.23470398499989686,0.25622739875029493,0.721835818107195,-0.025641025637742818,0.24279881463683262,-0.02539498205149084,0.25622739875029493,0.24347929473172622
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.2961868137497374,0.19058880749981189,0.23410719249994172,0.27911718624994375,0.980941217238145,0.4950068572025237,0.49039519623946304,0.4869039693410693,0.27911718624994375,0.2781106887792917
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.20002287499971996,0.31442158249989005,0.24707162374991448,0.23848391875004946,0.9792040621740786,0.4903821468172385,0.48553429476390675,0.4815446523698304,0.23848391875004946,0.23896366804777452
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.21717217249975135,0.22856976125015252,0.28096065249963065,0.2732974137498628,0.9804198541605111,0.4939107413038991,0.4890996390590961,0.48544673896912577,0.2732974137498628,0.273499353230828
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.24862927499973894,0.2882364525000561,0.19727599874970947,0.26585827375022,0.9812262370455852,0.4832663039965869,0.479195619892753,0.4754968155889173,0.26585827375022,0.2658741954866726
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.2807261500000218,0.27143413750012146,0.25297059875002353,0.19486911374979454,0.7403388679512124,-0.025641025637742818,0.22451345728979089,-0.025397768424560017,0.19486911374979454,0.21919606718343748
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.24346605999996973,0.24137241625015582,0.26276817749979625,0.25239334624992393,0.9798763358277421,0.49497795232947944,0.4904174657251837,0.48657158614805956,0.25239334624992393,0.2519234265231242
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.2565191175001287,0.2362282474999053,0.28356257249990713,0.22369006249983772,0.9816263884551972,0.48649876745761417,0.4825527236102286,0.4789560445053137,0.22369006249983772,0.223597554816022
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.27436874249950155,0.26714396625010084,0.23128694125023178,0.22720034999995437,0.9799432886479357,0.4900018542513691,0.4844746653399514,0.48113518673787553,0.22720034999995437,0.2272285709750453
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.3015028024999331,0.27226863625020126,0.18330314999960404,0.24292541124995137,0.9805172849302121,0.48306155207471735,0.47856718880358906,0.47494497109235234,0.24292541124995137,0.24280230475534423
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.22868836750007998,0.23338183999999138,0.2793586999998444,0.2585710925001346,0.7348233170709418,-0.025641025637742818,0.22973538868635487,-0.025380757567666404,0.2585710925001346,0.2613457025085074
