generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.3153348812497949,0.23722349624992134,0.20662930999984966,0.24081231250021978,0.9808955476869494,0.83349888078652,0.8202815406552616,0.8184441029700662,0.24081231250021978,0.2407206901818364
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.29036510249994835,0.2486662412498461,0.23020165374998305,0.23076700249982532,0.9799458312117196,0.8309801956583408,0.8163329236687004,0.8148025774948747,0.23076700249982532,0.23061458865756584
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.2500431400000518,0.24090995625004996,0.24548248875024617,0.2635644149997527,0.980218420058039,0.8338287375816921,0.821016037130034,0.8186642566951831,0.2635644149997527,0.2627257360963911
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.30729580624997865,0.2240307149999822,0.21510233624994388,0.25357114249998103,0.7367698185285517,-0.025641025637742818,0.22786074913527918,-0.025391950270089017,0.25357114249998103,0.25328099597153003
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.27866090125022897,0.2561023912500256,0.22013282124981648,0.24510388625007742,0.9808447074300308,0.4943437934832408,0.48915280899460856,0.48580606460628734,0.24510388625007742,0.2452383999986319
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.2492487662500746,0.297052577499848,0.19600067874974716,0.2576979775000976,0.9800417841611112,0.48892123989442055,0.4839530836747554,0.4803136776740757,0.2576979775000976,0.2575105437184941
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.2946842225000634,0.2616826912497985,0.23239140499992658,0.21124168124979767,0.9807676648021476,0.4896917719434931,0.48550001277606486,0.48166818224094726,0.21124168124979767,0.21087836652327482
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.2572391675001468,0.21746570500003454,0.22862648374995542,0.29666864374979673,0.9800936037125001,0.4835904591257164,0.4782662809187257,0.4747985148236182,0.29666864374979673,0.2964073945113474
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.2562904874999685,0.2597345299999455,0.22600889999994253,0.257966082500133,0.7403371003817005,-0.025641025637742818,0.2240986356134702,-0.02537989908591821,0.257966082500133,0.24989391706165598
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.24894428499969734,0.26902387624997504,0.24169112625015998,0.24034071250006012,0.9806678268525638,0.49173958579009797,0.4866222872633039,0.4831341157023986,0.24034071250006012,0.24011377048683785
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.25452776875004673,0.27556976374988074,0.2550617037499896,0.21484076374982702,0.9806327319170659,0.4896859886111944,0.48510498873803753,0.4814263007635487,0.21484076374982702,0.2155423470719379
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.24067234375018254,0.2986123900001362,0.2492184987497542,0.2114967674997196,0.9810854551856363,0.4906505339962325,0.4856288276487668,0.4823747235539823,0.2114967674997196,0.21230048975476395
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.2115228787498711,0.26133618374969086,0.24697389624984376,0.28016704124985786,0.9801868326858347,0.48414153181845015,0.47936784553495737,0.4757916851783683,0.28016704124985786,0.2803796815236848
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.2554110862500274,0.23047311124996417,0.2769255799999292,0.2371902225001723,0.7144531944484963,-0.025641025637742818,0.25073950788975463,-0.025400751157392345,0.2371902225001723,0.2255719131497257
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.25483932624978123,0.23721043499990907,0.2726328974998706,0.2353173412500562,0.9819344465964317,0.4909496305351493,0.48591428444379764,0.48282780868574426,0.2353173412500562,0.2352716634747507
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.254601058749834,0.2658580112500045,0.24079291624994348,0.23874801374985372,0.9796677640970839,0.4916712147654311,0.48653467271327805,0.4828622703423162,0.23874801374985372,0.2387916349376352
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.20279804124975764,0.2637616662496486,0.29152986500011163,0.24191042749998312,0.9807413301221628,0.4852886180982316,0.48025202232749836,0.4768437265020722,0.24191042749998312,0.2423716181693965
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.34061476500018134,0.23372699000005862,0.2047671437497951,0.22089110125014974,0.9813449844815836,0.48198247425256363,0.47698442540524294,0.47386918013630985,0.22089110125014974,0.22027840847503316
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.27771535749979864,0.25478064000010664,0.26804103000019863,0.19946297249981676,0.7225894526884253,-0.025641025637742818,0.2425220038126308,-0.0254084200305452,0.19946297249981676,0.20351727876058387
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.2245915974999615,0.25863150874986574,0.2603411450001704,0.25643574874997793,0.9805805391608022,0.48822427886780145,0.4834299250843209,0.47997843651262867,0.25643574874997793,0.2564800431086513
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.24706261750033004,0.26822703374983736,0.2323296274999551,0.2523807212501394,0.9804639882634532,0.48789770643176783,0.48347489905840074,0.47975929032480574,0.2523807212501394,0.2520124205478149
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.2672630500001343,0.23992844124971185,0.252025398750232,0.24078310999999614,0.9812463017241798,0.49254876361157707,0.48755302187957494,0.4843022349239788,0.24078310999999614,0.24072866390154551
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.20361364624978326,0.22683856875001615,0.26964135125043925,0.2999064337495495,0.9809468205073015,0.4873570639977791,0.4826472542527634,0.47914872454743934,0.2999064337495495,0.299821586645576
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.3074788599998423,0.2134600737499505,0.2481247562500206,0.23093630999994152,0.7341397585176572,-0.025641025637742818,0.2302327511952929,-0.025363154797768055,0.23093630999994152,0.23433426481117517
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.25046456500007536,0.23479705749979377,0.2316339549998837,0.28310442249997964,0.9803928761476042,0.49488568797071064,0.4899755302769887,0.48631707865186036,0.28310442249997964,0.28243802493806724
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.252901234999569,0.25302202125020257,0.24895094875007806,0.24512579500009865,0.9796056840328466,0.4896045360467138,0.4847852499555814,0.4809030078479992,0.24512579500009865,0.24475580963394242
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.26972575000014165,0.23519595749992636,0.23713419874993055,0.25794409375034244,0.9809602852502834,0.48991128976557086,0.4849877139949389,0.48166990966415413,0.25794409375034244,0.25761622225479036
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.26209317250003067,0.228940473749859,0.2735355075005015,0.2354308462497584,0.980577945315385,0.4846919383554956,0.4803044190593193,0.4765078560679875,0.2354308462497584,0.23524816957209777
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.2741018949999437,0.21007108624997944,0.2820280462501619,0.23379897249988363,0.686263343922256,-0.025641025637742818,0.2787083047423116,-0.025411805337521874,0.23379897249988363,0.22210966022267692
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.2947433637499515,0.24217783125019768,0.21538060499978537,0.24769819999966552,0.9812046447378289,0.49201264425186414,0.4872246070710729,0.4837860318291476,0.24769819999966552,0.24714844566983668
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.26998634249964026,0.22815050624989774,0.28525874875039947,0.21660440249978247,0.9810783310839809,0.4920476046375974,0.4875854027772905,0.4839106410677472,0.21660440249978247,0.21703368274292442
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.24113817499985635,0.24238774499998764,0.29336316375007326,0.22311091624986706,0.980349321789333,0.48824469592054526,0.4837981230986206,0.48005558520521197,0.22311091624986706,0.2236848943281203
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.2010744024997901,0.3214317337498666,0.2377617962500206,0.23973206750051346,0.9805485940323257,0.48057548886850093,0.47582558149540816,0.47236704650682143,0.23973206750051346,0.24038836146226517
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.2558609125001047,0.2114033849998961,0.2922253437501303,0.2405103587500568,0.7386769606124196,-0.025641025637742818,0.22600154278252357,-0.02538413579975749,0.2405103587500568,0.22798060455828503
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.2820573687498369,0.1869821337497437,0.2661972999998642,0.2647631975001257,0.9813654005066911,0.4958337311761439,0.49109980707227896,0.48776342846667997,0.2647631975001257,0.26434410457182483
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.28892895624975484,0.22744864750016644,0.2419733224998666,0.2416490737499524,0.9807680819813607,0.49125966796992776,0.486390995596901,0.4828874131149012,0.2416490737499524,0.24115883365732277
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.17823553999948616,0.3058873437500699,0.224825213749996,0.29105190250002216,0.9812195113395974,0.4889478756626009,0.4850337600843288,0.48133410846276803,0.29105190250002216,0.2915680468894056
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.2663400987496393,0.27131097250018793,0.22042693249982936,0.2419219962499943,0.9802994656984069,0.48539393668883507,0.48058595982851693,0.47707517819022677,0.2419219962499943,0.2416208846939309
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.2405018174998606,0.2576481049998449,0.216218043749958,0.2856320337499407,0.7398291144735947,-0.025641025637742818,0.22474624047894542,-0.02539617575251563,0.2856320337499407,0.3047116213328014
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.3158315650000929,0.20601702374976366,0.22984055874999468,0.24831085249988036,0.9790015909564171,0.49446647412566236,0.4893360703417643,0.48537286675317837,0.24831085249988036,0.2476736053648402
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.27684815625002546,0.23277308499963242,0.22287858249993106,0.2675001762502184,0.9805786480064895,0.49555649566334065,0.49092779687993593,0.4872671710782841,0.2675001762502184,0.26698240146229335
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.2032082749997997,0.3080616474998479,0.20788048499978046,0.28084959250014757,0.9796337078151204,0.49140097809874045,0.4872211975845205,0.4831777948223042,0.28084959250014757,0.28117009225471146
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.3042344437497459,0.24206016000011665,0.2415863987503874,0.21211899749974353,0.9817268136475044,0.4893760287403155,0.4841187934184729,0.4811887315608325,0.21211899749974353,0.2123256395109656
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.20604502249987813,0.2726623287498102,0.2493269074999288,0.2719657412498523,0.7455107868337735,-0.025641025637742818,0.21905856697331844,-0.025398257172886147,0.2719657412498523,0.2870004357290033
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.264865782500049,0.19830164999976022,0.28425608499995636,0.25257648250003156,0.9804022483277268,0.4957605580992585,0.4908750418155065,0.4872587558181689,0.25257648250003156,0.25227575591371415
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.27348422124963606,0.2823778549999284,0.18903040374979832,0.2551075200002632,0.9823146877497306,0.4906023618169837,0.4865249638030251,0.483183993230616,0.2551075200002632,0.2548942977426455
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.2742561925001675,0.25998734250005556,0.2387255249999506,0.22703093999977728,0.9815744067891855,0.4879716704060755,0.48335581630232993,0.480059485550994,0.22703093999977728,0.22718978634085982
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.18238709499987968,0.21001111124991234,0.28857225749969984,0.3190295362504496,0.978654297751603,0.4803455932269816,0.47491924687925147,0.47113293176240445,0.3190295362504496,0.31940112097411205
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.21356851749987152,0.2329024862499345,0.31005820874988793,0.2434707875000304,0.7267604196400034,-0.025641025637742818,0.2384289930862642,-0.025391939723493302,0.2434707875000304,0.2814699848114551
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.24072538375003985,0.27447144125000555,0.23002451250003395,0.254778662499978,0.9811375939685236,0.49345261309809796,0.4890690259171539,0.485423771039854,0.254778662499978,0.25500645158434837
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.24049538000008372,0.2550583687499605,0.26108316124992126,0.2433630899998529,0.9799288106999744,0.49673136745891294,0.49140783905992397,0.48781055287691133,0.2433630899998529,0.24376367743793512
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.26564745124970396,0.2499368150000888,0.24596675375027444,0.2384489799998741,0.9813079076218802,0.487147790279324,0.48196907611132556,0.47879524211415236,0.2384489799998741,0.23863448115730215
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.2076074299999567,0.2616108500001556,0.2512071837497746,0.27957453624986833,0.9807469666611226,0.4819789139953456,0.47699119937877105,0.47356649199801926,0.27957453624986833,0.27936450573083144
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.22459976999981632,0.3270827475000214,0.23724671124993962,0.21107077124985762,0.7468479136023368,-0.025641025637742818,0.21735193651077872,-0.02537341465940477,0.21107077124985762,0.2208964180426378
