generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.2333400287498013,0.2722862525000657,0.2628794837501315,0.23149423499991725,0.9806504255709315,0.8341909579662953,0.820784132514766,0.8189216196812027,0.23149423499991725,0.23143565048696818
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.2463692074999821,0.2697898674999351,0.22656313625005015,0.25727778874999496,0.9805496737122098,0.8313258416837898,0.818724316168527,0.8164839875957437,0.25727778874999496,0.2571861304870353
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.2653861349999811,0.2845911775001991,0.2705738749996771,0.17944881249979375,0.9812390981994576,0.828577651299873,0.8154669875790058,0.8137855605046105,0.17944881249979375,0.18014398103580112
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.24252721499993285,0.25155580625013263,0.2317196075000714,0.27419737124989174,0.7561081550538163,-0.025641025637742818,0.2093979654468497,-0.025405531639864025,0.27419737124989174,0.26192393790876856
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.2374603512498293,0.2818244624998945,0.26915128375039876,0.21156390249980353,0.9813133255708204,0.4935370360477652,0.48851408867451185,0.4852751719144892,0.21156390249980353,0.21191221847440941
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.20821471624985285,0.29786932000010913,0.2193554000001255,0.2745605637497902,0.981837794288126,0.49339570053455856,0.48825564252063297,0.48519745628684824,0.2745605637497902,0.27458575451109735
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.21348967499956792,0.24577187249972812,0.2790531612501192,0.26168529124976986,0.9808122403787835,0.4921391852791661,0.4875319306621968,0.483865020089572,0.26168529124976986,0.261858117865432
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.232424273749876,0.23224170249980985,0.2585274387498438,0.27680658499997224,0.9802582346736619,0.48702342309880303,0.4825648282895797,0.4787985322448566,0.27680658499997224,0.2768437868282921
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.25259872624989327,0.2661375637499697,0.21987470749986368,0.26138900250012476,0.7424592720579064,-0.025641025637742818,0.2222759690765115,-0.025403648471833455,0.26138900250012476,0.2591526271138813
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.24670514625006454,0.20776220624974812,0.27742456000006915,0.2681080875001488,0.9813271737123662,0.49012201284253654,0.48544609950800416,0.48205902796381117,0.2681080875001488,0.2681308790842631
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.25113882500003504,0.2713946512502288,0.23340075499997395,0.24406576874984173,0.980756051212761,0.4926017297660565,0.4874369881621595,0.48411037384123745,0.24406576874984173,0.24445569085249985
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.2666572487498559,0.26753633500006313,0.26722324875018694,0.19858316749988644,0.9802953445461191,0.48691832822702535,0.4825978813663801,0.4787340393568591,0.19858316749988644,0.19874666158436988
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.26031578999994887,0.2203921537498129,0.3118858649996593,0.20740619124987766,0.9786445439044634,0.48456127694684686,0.47963372341949967,0.47559473638617367,0.20740619124987766,0.2074120393280433
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.19597187124987278,0.26126459500000937,0.26524872250022263,0.27751481125003613,0.7399986899148312,-0.025641025637742818,0.22440518899935225,-0.02537004997994843,0.27751481125003613,0.2789187770674888
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.2888905987501369,0.17764514249980368,0.23626821500010475,0.2971960437499377,0.9812122919811596,0.4946558018169498,0.4898986394437706,0.48646863173903887,0.2971960437499377,0.29646512597493835
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.25799194375017176,0.2765175987501974,0.19896437499981567,0.2665260824999142,0.9817500262768533,0.48879700617561966,0.4838917869429971,0.4806867036952791,0.2665260824999142,0.2662098077432706
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.22259644749997137,0.2620769437498348,0.24977112250030217,0.26555548624985625,0.9812112372376008,0.4891323992534738,0.48492164354662104,0.48121999690459566,0.26555548624985625,0.2653875519503303
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.28702930625069734,0.21023854249985693,0.27194379125005763,0.23078836000002512,0.9795665472377444,0.47842903797170594,0.4740662521366053,0.4700686485954022,0.23078836000002512,0.23083503823094378
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.2800616475001955,0.29992473999972696,0.2203566174998065,0.19965699499983589,0.7400091993711799,-0.025641025637742818,0.22487571740629017,-0.02539786546238701,0.19965699499983589,0.19560309717531071
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.2687893362502284,0.21535791374993254,0.26084083625012494,0.2550119137499832,0.9822372235839494,0.49317467784241736,0.48873862117432526,0.4855853827847707,0.2550119137499832,0.2551308049992926
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.28123995000007,0.20400930874984063,0.25697308375007655,0.2577776574999347,0.9800546709565084,0.4917157704056028,0.487194150981009,0.4833942813567791,0.2577776574999347,0.2573905671940234
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.23129971250007395,0.2408365774998897,0.2789378250002388,0.24892588499990623,0.9794675515333664,0.49161564732994373,0.48643949412377646,0.48271665577452827,0.24892588499990623,0.24907947945012907
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.21335187499986635,0.3291617187496215,0.20404659499985045,0.25343981125033016,0.9808143337763561,0.4844769715595514,0.4805238561094351,0.47666562519304195,0.25343981125033016,0.2541856270717031
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.26190027874996746,0.20977373999997037,0.24323827624999503,0.2850877049997661,0.7250941878823778,-0.025641025637742818,0.24000283900352087,-0.025392897652003366,0.2850877049997661,0.27899519912516896
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.21596098624996674,0.23749377125027832,0.22577482625027037,0.3207704162498198,0.9818168834560802,0.492069619893821,0.4875156860462,0.484244495807436,0.3207704162498198,0.3206895983526584
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.2651791162499265,0.2567731774999473,0.2949774724999671,0.18307023374975137,0.9795443254434131,0.49346675809970053,0.48851399316206295,0.48464429058222247,0.18307023374975137,0.18397807963342797
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.22489628750012206,0.26295487124986744,0.21275493499988712,0.299393906249618,0.9807122606994335,0.4929266760477527,0.4876894766231142,0.48442899773101133,0.299393906249618,0.2987993874991166
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.24437430624987488,0.22796850250021122,0.29620813000001156,0.23144906124977577,0.9805407931353075,0.4831552689958293,0.478710491109923,0.475079551087743,0.23144906124977577,0.23176000530332938
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.26702117999990366,0.3071178962499671,0.22623466124984803,0.19962626249984944,0.7406947600483519,-0.025641025637742818,0.22405763145068133,-0.02538281670058781,0.19962626249984944,0.2050506046839683
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.25540459874977356,0.2617660912502078,0.2538925887502902,0.22893672124987602,0.9819003084557574,0.49015941412460373,0.48577179796945646,0.48248715418839816,0.22893672124987602,0.22897468749906175
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.22954610749989898,0.25933997625015914,0.23604697375011718,0.2750669424998445,0.9795986277508387,0.4899018633549696,0.4855946753410412,0.4815022098867353,0.2750669424998445,0.2753218101820923
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.28922902749982154,0.2138161825000057,0.22533139499968602,0.27162339499993,0.9800439205063928,0.4912257219447614,0.4855964760461002,0.4822616121030096,0.27162339499993,0.2708415699986199
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.21657428124978625,0.31331258624999847,0.22717568500018864,0.24293744749995955,0.9784701262771305,0.48507002681670364,0.4800274147641943,0.47596357042306997,0.24293744749995955,0.24339584664529418
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.21683935499981666,0.22344243874986744,0.2334191562500596,0.3262990500001376,0.7299752895738973,-0.025641025637742818,0.23469177758564483,-0.02537300358318952,0.3262990500001376,0.31259650449020715
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.23226668000000286,0.3008576537501436,0.23805794874977335,0.22881771749996874,0.9820554524943473,0.49647001322806106,0.49166900636753774,0.4885135331161035,0.22881771749996874,0.2292314945114402
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.23144176999997074,0.22267191625002966,0.24518135250006928,0.30070496125018464,0.9815491577508135,0.49037696463710945,0.4855951868794251,0.4822714916881471,0.30070496125018464,0.3007662777424321
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.26046835499988397,0.32132600249981397,0.19791262249973784,0.22029302000010917,0.9797585344814027,0.4883571755362,0.48357958220142566,0.4797150847025408,0.22029302000010917,0.22046083524255175
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.28852811750015916,0.2173107149997992,0.2594420400001032,0.23471912750007537,0.9815037670452358,0.4833993566895167,0.47794284745717897,0.4749062766317675,0.23471912750007537,0.23425920432807076
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.2681558637499052,0.2280970099997823,0.2731754674999784,0.23057165875007982,0.7397357487411809,-0.025641025637742818,0.22505725015190384,-0.025377277415836154,0.23057165875007982,0.22184410127063328
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.23432290874979217,0.2558822362500637,0.2540978375001025,0.25569701749996243,0.9816242929429513,0.49170173130444933,0.4871187615595975,0.48380128378728626,0.25569701749996243,0.25573295835270826
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.2643395312502788,0.27353238624989756,0.20957211374988463,0.25255596874987524,0.9802246412772568,0.4879747666880608,0.48349005360961705,0.4797189602166414,0.25255596874987524,0.2519208759136648
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.28004666749996043,0.21559516749987542,0.23588043500009342,0.26847772999969904,0.9798563203784473,0.4912161705367138,0.48583064899721995,0.48230627873181997,0.26847772999969904,0.2687761943894071
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.22590074750001166,0.19571107124981063,0.2653612699999324,0.3130269112499368,0.9803612013400249,0.4841844533550376,0.48006526752040835,0.4761740072785783,0.3130269112499368,0.3128921732304864
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.2268224337501228,0.2629363612500387,0.27775272499967013,0.2324884799999306,0.709541016004736,-0.025641025637742818,0.2548043889090075,-0.02537317822218159,0.2324884799999306,0.2419359737687476
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.2644566100000306,0.2728262787499298,0.22405881749996553,0.23865829374994696,0.9816919323654638,0.49280108002316936,0.4883250943163091,0.4849184384130504,0.23865829374994696,0.23870496664549043
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.2500450387500558,0.25840193500010306,0.24290221749984614,0.24865080875006015,0.9794055705712292,0.4921014366890562,0.4868715168799174,0.48308064214754787,0.24865080875006015,0.24880579323053426
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.28056297374983935,0.24376006624994326,0.2579696087498963,0.2177073512498235,0.9781310907636039,0.48754652258544656,0.48246761604561555,0.4781601264449837,0.2177073512498235,0.21836821804750017
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.2724183012498789,0.22511488124993043,0.2525746262500101,0.2498921912498939,0.9791885811480664,0.4893522080982828,0.48447514476350856,0.48053069419454253,0.2498921912498939,0.2502895710965554
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.26456569874982727,0.21643949499999826,0.2723088287499414,0.24668597750025154,0.7506787899242178,-0.025641025637742818,0.21383381978294347,-0.02537648995969089,0.24668597750025154,0.24644447791367793
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.0,0.0,1.0,0.2388910687500111,0.27871991250002215,0.25995857499981856,0.22243044374984447,0.9807969964686081,0.48970968861107267,0.48515015598176503,0.48172627102318993,0.22243044374984447,0.22282718884016153
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.25,0.25,1.0,0.30491394874974853,0.23536663249998926,0.1782835199997138,0.2814358987498179,0.9814796332631385,0.49419529745764956,0.48899312521258426,0.48590892494377363,0.2814358987498179,0.28047239932827517
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.5,0.5,1.0,0.19454481624982248,0.2899058324999826,0.2373930637500326,0.2781562874999338,0.9785698619820965,0.49109646502219717,0.4855117688027986,0.48170725751862675,0.2781562874999338,0.27849360060891665
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,0.75,0.75,1.0,0.2571940100000021,0.27357252874986965,0.25845427749981564,0.21077918374982532,0.9800991782639704,0.4783819809190886,0.4737775040589434,0.47006833073347537,0.21077918374982532,0.21091757085266225
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.025,1.0,1.0,1.0,0.26262814500010667,0.21740111374993032,0.24134637749993662,0.27862436374989474,0.7354534437738729,-0.025641025637742818,0.22905674360249043,-0.025375298751889916,0.27862436374989474,0.2647975182120048
