generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.23783411500007404,0.22194620374992471,0.249362763749997,0.2908569175000908,0.7451085686323031,-0.025641025637742818,0.21940014081556894,-0.025387644433369466,0.2908569175000908,0.28077827315039927
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.30110724374983466,0.20259005249987339,0.27703819624988,0.21926450749994889,0.9803645078791484,0.06079578653580514,0.06071285929254411,0.05968352051730291,0.21926450749994889,0.21913936963326033
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.28033857125018374,0.25780080250008125,0.24644901874995298,0.2154116074998038,0.9804498471098079,0.059703872689767484,0.059576897754140164,0.05857914202215414,0.2154116074998038,0.215301969633232
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.2703989175002087,0.21001382499979962,0.25382168124977883,0.26576557624964686,0.9801082535852749,0.05667284461342611,0.05667664961352056,0.055609359826297,0.26576557624964686,0.2656153257309665
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.2753361937498043,0.2654434100004653,0.27437548749957213,0.18484490874978904,0.9790556319804659,0.04719695448576096,0.047604809165339206,0.04620914487378877,0.18484490874978904,0.18530826042570778
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.2539307337497867,0.2171848099999859,0.2798117512502781,0.2490727049999903,0.7543967256713046,-0.025641025637742818,0.211387809672984,-0.025410342260598105,0.2490727049999903,0.27239044181634775
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.0,0.0,1.0,0.22646421499981428,0.26604974874995224,0.2394908987499535,0.2679951374997789,0.9808135576225218,0.014822360640623922,0.014815506986876318,0.014544840735270115,0.2679951374997789,0.2681669425600412
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.25,0.25,1.0,0.23733863624992418,0.2293656025000296,0.24881185625014288,0.28448390500002885,0.981013165186742,0.013697956026018997,0.013704504679915044,0.013437994413478585,0.28448390500002885,0.2842812259137049
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.5,0.5,1.0,0.24396494875027067,0.23549777750002546,0.26774808250000737,0.2527891912495804,0.9809736524938659,0.00946327756420268,0.009615223269375686,0.00928840987181171,0.2527891912495804,0.252508898535866
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.75,0.75,1.0,0.3095267062497305,0.27726034875008543,0.21674914749982185,0.19646379749964465,0.9787493423022604,-0.0001855052564091873,0.0005869017949712382,-0.00016775450067649966,0.19646379749964465,0.1969329281081503
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,1.0,1.0,1.0,0.2320815687499254,0.2244278249999736,0.27911765750018314,0.26437294875002426,0.7448793701569253,-0.025641025637742818,0.22011323364674276,-0.025416124521052824,0.26437294875002426,0.259948353035546
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.0,0.0,1.0,0.2556291462499036,0.24451242624990194,0.2569236300003277,0.24293479750007266,0.9806911503788257,0.014646223589445784,0.014650082948504846,0.014358362577486952,0.24293479750007266,0.2428755869505325
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.25,0.25,1.0,0.25367013749981837,0.23290567125021763,0.24090995500004925,0.2725142362502174,0.9793355727506252,0.013432538846729888,0.013465067500586887,0.013153702335418243,0.2725142362502174,0.2722542736571435
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.5,0.5,1.0,0.25593180500007623,0.28342741249981274,0.2325835524998491,0.22805723000003877,0.9805130644817289,0.009569473846260442,0.009727636538610578,0.009389525715275113,0.22805723000003877,0.22901705859678426
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.75,0.75,1.0,0.26219283124967396,0.3039494437497106,0.22141904749990152,0.21243867749985415,0.9812197307627613,-0.00013515794871910258,0.0004664393590636704,-0.00014495537787184845,0.21243867749985415,0.21268255316963047
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,1.0,1.0,1.0,0.25316430874992363,0.20542136125001262,0.26665257000032777,0.274761759999924,0.7390645050184459,-0.025641025637742818,0.22516591330277486,-0.025385005853766365,0.274761759999924,0.26417933357451323
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.0,0.0,1.0,0.2718314674999383,0.27326111000018766,0.2362889099999702,0.21861851250013933,0.9810267639688133,0.014742028204761245,0.014738918204861309,0.01447162766175537,0.21861851250013933,0.2189658212791946
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.25,0.25,1.0,0.2629101962501656,0.20250106749990332,0.2715903075000647,0.262998428749722,0.9817739350582143,0.013757387564444154,0.013805221218302017,0.013536456029472219,0.262998428749722,0.26262672719383245
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.5,0.5,1.0,0.2040239524997258,0.2804277162501404,0.32055593250016146,0.1949923987499842,0.9798968733919697,0.009493105769328223,0.009642176730897666,0.009312521906219519,0.1949923987499842,0.19563962158475093
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.75,0.75,1.0,0.30452006125055414,0.23130373749981173,0.20238517374983828,0.26179102749976163,0.9791522471096306,-0.00013464756410093968,0.000559124038564057,-0.00014487456477445973,0.26179102749976163,0.2610077403038161
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,1.0,1.0,1.0,0.28439623749981785,0.2787647524999266,0.2602128537503068,0.17662615624976716,0.7185863313895112,-0.025641025637742818,0.246382775340311,-0.02538411883620018,0.17662615624976716,0.17440277065515844
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.0,0.0,1.0,0.23385298874985902,0.25949255499991913,0.258198829999788,0.2484556262499305,0.9812806408273919,0.01473994653806845,0.014730941474077684,0.014467948798727311,0.2484556262499305,0.24870656201141664
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.25,0.25,1.0,0.2586016299998606,0.23886752875004863,0.23946694500019905,0.2630638962498733,0.9800400886477848,0.013737081410610268,0.013741798910652022,0.013457953259629986,0.2630638962498733,0.2625519242062476
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.5,0.5,1.0,0.21852979124986435,0.2382669462498481,0.23754455125020243,0.30565871124980387,0.9794520447374553,0.009247055128236563,0.009429813718024127,0.009074416858922104,0.30565871124980387,0.30531288042576143
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.75,0.75,1.0,0.2931556462499401,0.2714733525001797,0.23411383749981002,0.20125716374981273,0.978006652366684,-7.821205127727076e-5,0.0006777450642178834,-7.562886639236547e-5,0.20125716374981273,0.20088038268222966
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,1.0,1.0,1.0,0.23810787875018538,0.2238507999999756,0.26984855749968584,0.2681927637501808,0.7555337787544322,-0.025641025637742818,0.20915161916101435,-0.025399056464453167,0.2681927637501808,0.285876761412657
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.0,0.0,1.0,0.20668174749985785,0.28035704499988656,0.2807286612497328,0.23223254624998285,0.9824462267892523,0.014710392050899943,0.01470089153817393,0.014462817776432503,0.23223254624998285,0.23280640731612132
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.25,0.25,1.0,0.20358017999983177,0.21984701624987144,0.2818736462503182,0.29469915749992176,0.9807943915968264,0.013486783590284228,0.013526610833871895,0.01324305479149658,0.29469915749992176,0.2950631279264042
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.5,0.5,1.0,0.19202030374975487,0.24961397624998452,0.287103605000213,0.271262114999627,0.9807021774302617,0.009574520128362617,0.009721832307890855,0.00940584616404559,0.271262114999627,0.2716357932307149
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.75,0.75,1.0,0.22765162374998593,0.22526739125001108,0.2706988050000443,0.27638217999990816,0.9808846366608337,-0.00017895756411096054,0.0004698858975211443,-0.00018302070176253458,0.27638217999990816,0.2762499121334328
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,1.0,1.0,1.0,0.24538995124981772,0.24933475999982394,0.27887259749994875,0.22640269125013315,0.7423147402063344,-0.025641025637742818,0.22232807286470957,-0.02535694201096661,0.22640269125013315,0.23304343938321503
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.0,0.0,1.0,0.2467469612499439,0.2331689525000218,0.24611633625017093,0.27396774999987206,0.9816339676221549,0.014756701922681872,0.014738621730493623,0.014479412111803865,0.27396774999987206,0.2732283769504863
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.25,0.25,1.0,0.25167899874997995,0.2582726900001014,0.23987412374986256,0.25017418749997067,0.9803503545454949,0.013617917820982027,0.013642487244077536,0.013351034902766859,0.25017418749997067,0.2502011673162595
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.5,0.5,1.0,0.21390109874989874,0.2738655274998349,0.23592504625006994,0.27630832749997286,0.9797366560841885,0.009448157307756916,0.009612118525744527,0.009248770823184137,0.27630832749997286,0.27654015627957523
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.75,0.75,1.0,0.2521979087500553,0.2649410449998102,0.2310638925003144,0.25179715374976586,0.9807853342893728,-0.00015453551281700639,0.0005294278847087607,-0.00015031178812152665,0.25179715374976586,0.2519456018893793
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,1.0,1.0,1.0,0.2927047474999293,0.18528445499987403,0.2726848600000643,0.24932593750004586,0.7285265835776691,-0.025641025637742818,0.23567351649826077,-0.02536917244623326,0.24932593750004586,0.22605307871347433
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.0,0.0,1.0,0.21990558249974973,0.2773643875000338,0.23181406249977243,0.27091596750011376,0.9809581566612041,0.014757729999594772,0.014760331538160212,0.014486696150254205,0.27091596750011376,0.2705147308527099
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.25,0.25,1.0,0.26103095999978293,0.20339412499977566,0.30275682874995735,0.23281808624987943,0.9804355034554327,0.013620765256832566,0.013654751026084102,0.01336840964294209,0.23281808624987943,0.2327531978647707
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.5,0.5,1.0,0.2068500974998926,0.278545867499821,0.27955526999972824,0.23504876500006555,0.9798866788409697,0.009733280897573344,0.009891623846338382,0.00955145795552647,0.23504876500006555,0.23613129079128392
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.75,0.75,1.0,0.24892045999982632,0.23532124375008187,0.2565980162498684,0.25916028000006414,0.9792210337758593,-0.0002219544871804367,0.00045199185906940085,-0.0002419172300791318,0.25916028000006414,0.2587399390841265
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,1.0,1.0,1.0,0.2490541174998972,0.23930939624990444,0.23213923874983694,0.27949724750021565,0.7482208934065899,-0.025641025637742818,0.21581576940112432,-0.025362793374028175,0.27949724750021565,0.28178242731915776
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.0,0.0,1.0,0.2653973650000496,0.2176488487498928,0.2560294100004218,0.2609243762498049,0.9798089781350864,0.014728401922734623,0.01471499288437992,0.014426673242098556,0.2609243762498049,0.2606427087185678
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.25,0.25,1.0,0.25843533250022244,0.26090308999983053,0.2396783787500299,0.24098319874972557,0.9797755219178528,0.013703546154225504,0.013701184487604661,0.013423754730637097,0.24098319874972557,0.24048575707211578
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.5,0.5,1.0,0.2909780775000041,0.2436188137498378,0.25022546750011143,0.21517764124990996,0.9811031400583183,0.009446784487254448,0.009576159294977966,0.009268399304995364,0.21517764124990996,0.21489138353584153
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.75,0.75,1.0,0.2151184237498089,0.29124615374969615,0.2782038575001889,0.21543156499988403,0.9788837865325246,-0.0002168016666189872,0.0005277438462336779,-0.00022197708833637662,0.21543156499988403,0.21575096981581254
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,1.0,1.0,1.0,0.22060898249976701,0.2938137012497975,0.2575955750002408,0.22798174125006795,0.7349050217110049,-0.025641025637742818,0.2302577323541296,-0.025403338934031783,0.22798174125006795,0.2090456573020019
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.0,0.0,1.0,0.20078023374983212,0.284996436250105,0.24808056124993,0.2661427687500099,0.9803013402505815,0.01470086538427968,0.014704696025419562,0.014426090829820078,0.2661427687500099,0.2664690281090769
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.25,0.25,1.0,0.21332487374985473,0.24663722874975452,0.33546518625011823,0.20457271124984147,0.9817071149946001,0.01366921205169656,0.013668940000467276,0.013412488360868896,0.20457271124984147,0.20558330926764962
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.5,0.5,1.0,0.28192965500004474,0.23294866999989963,0.22868381500000126,0.256437860000541,0.981049962558643,0.009511192307793449,0.009654743077061535,0.009339430081002053,0.256437860000541,0.2562958104860796
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.75,0.75,1.0,0.29817828500016874,0.26594471999989017,0.15037373499968432,0.2855032600000449,0.9803288978144828,-0.0002575892307455778,0.00040683615394727105,-0.00026527716934287557,0.2855032600000449,0.2851160384743778
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,1.0,1.0,1.0,0.20561751124980404,0.23777664999982723,0.18756594874975394,0.36903988999975224,0.7470602848150488,-0.025641025637742818,0.21801457158146315,-0.025385395728933762,0.36903988999975224,0.3679370148691637
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.0,0.0,1.0,0.18586670374971978,0.2954242262498813,0.24468443750001193,0.2740246325000855,0.9808790808918196,0.0147675274355009,0.014741338333062168,0.014481211153646313,0.2740246325000855,0.27437002615760814
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.25,0.25,1.0,0.23767282374993698,0.2569352849999003,0.26701416749997575,0.2383777237501711,0.9802568587765399,0.013641418077355708,0.013651910833796861,0.01335857301002018,0.2383777237501711,0.23845719518213385
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.5,0.5,1.0,0.18480752249969853,0.3251379999996416,0.24233287874998227,0.2477215987501568,0.9822371679423095,0.009678810897565556,0.00981904474374987,0.009524029008153178,0.2477215987501568,0.2482712540236877
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.75,0.75,1.0,0.2699160974994369,0.21803472875015248,0.22516645999970628,0.2868827137502333,0.9798164868534341,-0.00012027012820431873,0.0005835690385724193,-0.000110925121456746,0.2868827137502333,0.28625408786511675
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,1.0,1.0,1.0,0.2674357762497704,0.21209787499994048,0.2505657937503786,0.26990055499978266,0.7387125392992281,-0.025641025637742818,0.22591694888106137,-0.025374381687100923,0.26990055499978266,0.2534710213747946
